id,user_name,user_email,title,body,category,priority
TK-111,,,Richiesta chiarimenti sui termini di pagamento per l'ultimo preventivo ricevuto,Così non posso lavorare! Vorrei capire meglio le condizioni contrattuali che ci avete inviato. Ho notato un piccolo scostamento rispetto a quanto avevamo pattuito e vorrei solo fare due domande veloci su come procedere con la fatturazione finale.,Commerciale,Bassa
TK-44,,,Chiarimento su come funziona lo scontrino digitale,"Vi scrivo perché non capisco bene le cose relative agli scontrini digitali. Potete spiegarmi, per favore, dove devo guardare o cosa dovrei fare? Sono un po' principiante in queste roba.",Amministrazione,Media
TK-271,,,Procedura per attivazione account commerciale non funzionante,"Ho necessità di segnalare un problema urgente con l'accesso al portale clienti. Non riesco ad accedere all'area riservata nonostante abbia ricevuto le credenziali ieri mattina. Mi serve sbloccato subito, ho una riunione tra poco.",Commerciale,Alta
TK-357,,,Suggerimento / Miglioria per licenza software,Ho bisogno di una riallocazione della licenza attuale. Vorrei capire come procedere con il cambio senza blocchi operativi.,Commerciale,Bassa
TK-355,,,Info per problemi di connessione VPN dopo aggiornamento client,Buongiorno. Non riesco ad accedere alla rete aziendale tramite VPN da stamattina. Ho appena aggiornato il client e mi chiede delle credenziali che non riconosce più. Potete verificare se c'è un cambio nelle policy o nel protocollo di autenticazione?,Tecnico,Media
TK-289,,,Piccolo dubbio su come funziona il sistema di fatturazione,Non riesco a capire come gestire le transazioni commerciali. Sono un principiante e non so da dove iniziare con la configurazione del sistema.,Commerciale,Bassa
TK-259,,,Assistenza immediata per blocco accesso al CRM dopo aggiornamento sistema,"Gentile supporto, vi contatto perché non riesco ad accedere al CRM da stamattina. Ho provato a riavviare tutto ma il problema persiste e devo finire un report urgente. Potete darmi una mano con questo malfunzionamento, per favore?",Tecnico,Alta
TKT-0383,Saverio Massaroni,saverio.massaroni73@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna stornare il rimborso RELATIVO al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TK-29,,,Urgente: non va la sincronizzazione dei dati tra i sistemi,"Buongiorno, ho già provato a riavviare entrambi i dispositivi ma il problema persiste. Non riesco ad accedere ai report aggiornati che dovrebbero essere sincronizzati con l'account cloud. Potete verificare per me se c'è un blocco lato server?",Commerciale,Alta
TK-278,,,Assistenza immediata per accesso area clienti,"Ciao, ho problemi ad accedere all'area riservata. Non riesco a inserire le credenziali e mi chiede di resettare la password continuamente. Potete aiutarmi con un recupero o devo fare altro? Grazie.",Commerciale,Alta
TKT-0353,Wilma Svetoni,wilma.svetoni@libero.it,URGENTE: Ricevere il rimborso,ricevere il rimborso con importo errato.,Amministrazione,Media
TK-41,,,Richiesta info (non urgente): Dati amministrativi generali,Vi scrivo perché ho bisogno di chiarimenti sui dati di amministrazione attuali. Vorrei sapere come accedere ai report standard senza complicazioni inutili.,Amministrazione,Bassa
TK-242,,,Aiuto: Non riesco ad accedere ai prezzi per il nuovo cliente,"Non volevo proprio dirlo, ma non trovo i listini aggiornati sul portale. Ho appena dovuto fare un preventivo urgente e mi manca la tariffazione corretta. Potete aiutarmi subito con l'accesso o inviarmi i documenti? Grazie mille.",Commerciale,Alta
TK-37,,,Chiarimento su l'integrazione API del modulo CRM,"Ho un problema: da stamattina non riesco a far comunicare bene il sistema X con il nuovo database. Ho provato tutti i passaggi manuali, ma continua a dare errore 503. Serve una verifica tecnica urgente sul flusso dati.",Tecnico,Alta
TK-181,,,Richiesta urgente: Non riesco ad accedere al sistema CRM dopo l'ultimo aggiornamento,"Salve, sto riscontrando un errore di autenticazione ogni volta che provo a loggarmi nel CRM. Ho provato a cancellare la cache e riavviare il browser senza successo. Potete verificare se ci sono problemi noti con le credenziali o l'accesso al sistema?",Tecnico,Media
TKT-0495,Francesco Pagnotti,francesco_pagnotti@gmail.com,URGENTE: Ripristinare lo sconto commerciale,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ripristinare lo sconto commerciale o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0394,Achille Seigambe,achille.seigambe06@outlook.it,Modificare un preventivo,"Ciao, per favore dovremmo modificare un preventivo con fatturazione annuale anticipata il priima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TK-128,,,Errore accesso area clienti: non riesco a trovare le fatture,"Ciao! Scusate, ma ho un problema con l'area riservata. Non mi spari l'accesso perché devo recuperare subito delle fatture vecchie per un lavoro urgente. Sono super principiante su questa cosa e non capisco dove guardare. Grazie mille!",Amministrazione,Alta
TKT-0465,Giacomo Chiaradia,g.chiaradia@gmail.com,Segnalazione il rimborso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente rinnovare il rimborso o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TK-387,,,Errore quando devo mandare le email,"Ciao, non riesco proprio a inviare nessuna mail. Ho provato di tutto ma mi dà sempre un messaggio d'errore strano. Mi sa che è roba tecnica, sapete? Grazie mille.",Tecnico,Alta
TK-299,,,Curiosità tecnica riguardo a licenze software non attive,Ho un po' di dubbi sulla gestione delle licenze attuali. Mi aspetto una spiegazione su come procedere senza blocchi operativi. Questo disturbo mi sta facendo perdere tempo prezioso.,Commerciale,Bassa
TKT-0367,Giovanni Vesprini,giovanni.vesprini@gmail.com,Segnalazione l'estratto coonto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare l'estratto conto con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TK-433,,,Chiarimento su perché non riesco ad accedere alla rete aziendale,"Dopo l'ultimo aggiornamento, non mi entra proprio la password e vedo solo un messaggio di errore strano. Ho provato a riavviare tutto ma niente da fare. Mi serve urgentemente risolvere questo problema.",Tecnico,Alta
TK-493,,,Procedura per l'accesso al nuovo modulo di gestione progetti,"Buongiorno. Sto riscontrando difficoltà nell'utilizzo del nuovo modulo di gestione progetti. Ho seguito tutti i passaggi indicati nella documentazione, ma il sistema continua a restituire un errore generico. Potreste fornirmi istruzioni più dettagliate o verificare se ci sono problemi lato server? Grazie.",Tecnico,Bassa
TK-244,,,Assistenza immediata per sincronizzazione dati tra workstation e cloud,"Ciao. Ho un problema di sync tra i due sistemi che mi sta dando fastidio da stamattina. Non so se sia il client o la rete, ma non riesco a farli parlare bene. Potete dare un'occhiata quando potete?",Tecnico,Bassa
TK-29,,,Urgente: non va l'accesso al portale clienti,"Da stamattina sto provando a accedere al portale ma mi chiede sempre credenziali errate. Ho ripristinato la password due volte e il problema persiste. Potete verificare se ci sono problemi lato server? Grazie, Marco Rossi.",Commerciale,Bassa
TK-302,,,Procedura per l'accesso al database interno non funziona,"Ho un problema: da stamattina non riesco ad accedere al sistema di gestione dati. Ho già provato a resettare le credenziali e ho verificato la connessione, ma il codice mi riporta sempre errore 403. Questo è assolutamente inaccettabile perché devo chiudere questa analisi entro oggi pomeriggio. Risolvete subito o chiamatemi.",Tecnico,Alta
TK-226,,,Assistenza immediata per sincronizzazione dati tra workstation e cloud,"Ciao. Ho un problema di sync tra i due sistemi che mi sta dando fastidio da stamattina. Non so se sia il client o la rete, ma non riesco a farli parlare bene. Potete dare un'occhiata quando potete?",Tecnico,Bassa
TK-27,,,Errore con l'accesso al portale clienti dopo aggiornamento,"Dopo l'ultimo aggiornamento non riesco proprio a entrare nel portale. Mi dà sempre errore e devo fare un sacco di passaggi inutili per accedere. Potete dare un'occhiata, grazie.",Commerciale,Bassa
TK-345,,,Richiesta di supporto per blocco urgente gestione fatture,Da stamattina sono completamente bloccato a non riuscire ad accedere al sistema ERP per l'emissione delle fatture critiche. Questo impatto sulla gestione amministrativa è inaccettabile e richiede una risoluzione immediata.,Amministrazione,Alta
TK-475,,,Feedback su issue minore del sistema,Ho notato un piccolo glitch durante l'ultima build e mi sembra che ci sia una discrepanza nel log. Vorrei solo segnalarlo per la vostra attenzione quando avete tempo libero.,Tecnico,Bassa
TK-44,,,Assistenza immediata per crash del sistema,Non so più che fare. Il mio software ha smesso di funzionare improvvisamente dopo l'ultimo aggiornamento. Sono un ex utente di [Nome Software Concorrente] e non riesco a capire perché il sistema si blocchi continuamente.,Tecnico,Alta
TK-314,,,Non funziona la connessione VPN aziendale,"Salve. Non riesco ad accedere alla rete remota da casa. Ho provato a resettare le credenziali e riavviare il router, ma l'errore persiste. Potreste indicarmi i passaggi per risolvere questo problema di accesso?",Tecnico,Media
TKT-0307,Donatella Curmano,curmano.donatella@gmail.com,Contabilizzare la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare la licenza aggiuntiva non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TK-166,,,Richiesta info (non urgente): Problema con la configurazione del sistema,Buongiorno! Ho un piccolo problema con la configurazione del sistema che sto cercando di risolvere. Non riesco a capire come impostare correttamente le variabili necessarie per far funzionare tutto. Potete darmi una guida su come procedere?,Tecnico,Bassa
TK-481,,,Richiesta urgente: Blocco immediato del flusso commerciale,Vi scrivo perché sono in panico per il blocco totale delle operazioni commerciali. Abbiamo bisogno di una risoluzione immediata per sbloccare i processi critici ora.,Commerciale,Alta
TK-66,,,Interruzione servizio su fatturazione commerciale urgente,"Ciao, ho subito un'interruzione critica sul sistema di gestione dei contratti commerciali. Ho bisogno di una risoluzione immediata data la mia posizione di Direzione. Per favore, intervenite subito per ripristinare l'accesso ai dati.",Commerciale,Alta
TK-30,,,Problema con l'accesso al database cliente dopo aggiornamento sistema,Vi scrivo perché non riesco ad accedere al database clienti da stamattina. Ho provato a riavviare il portatile ma il messaggio di errore persiste ed è bloccato sull'autenticazione utente. Potreste verificare se ci sono problemi con le credenziali o con l'integrazione del sistema?,Tecnico,Alta
TK-154,,,Non va l'accesso al sistema CRM dopo l'aggiornamento,"Creo questo ticket per un problema di accesso urgente all'area amministrativa. Dopo aver aggiornato i credenziali stamattina, non riesco ad accedere al sistema e devo chiudere subito questa pratica. Ho bisogno che qualcuno mi dia una mano ora.",Amministrazione,Alta
TK-463,,,Info per l'accesso ai documenti contabili di aprile,"Non so più che fare, questo sistema è un disastro. Ho provato a scaricare le fatture ma mi chiede sempre credenziali sbagliate. Serve una soluzione immediata perché devo inviare i report stamattina e non ho tempo da perdere.",Amministrazione,Media
TKT-0234,Samuele Kristian,samuelekristian72@gmail.com,URGENTE: Negoziare il listino prezzi aggiornato,"Salve, si richiede di negoziare il listino prezzi aggiornato per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0121,Rosanna Pilatti,pilatti.rosanna@libero.it,Richiesta info i permessi di accesso in vista della scadenza,"ciao, bisogna testare i permessi di accesso in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TK-350,,,Info per l'accesso al sistema di fatturazione,"Così non posso lavorare! Ho provato a accedere al portale clienti ma mi chiede sempre credenziali errate, anche se sono sicuro che siano corrette. Potreste aiutarmi con un reset della password o verificare i miei dati utente? Grazie mille.",Amministrazione,Media
TK-450,,,Bloccato su assegnazione budget Q3,"Non so più che fare riguardo al sistema di reporting finanziario. Ho tentato diverse procedure per l'aggiornamento dei costi operativi, ma il modulo non accetta i dati inseriti e mi restituisce un errore 500. Potreste verificare la mia autorizzazione o fornirmi una procedura alternativa urgente? Grazie.",Amministrazione,Alta
TK-117,,,Assistenza immediata per perché non carica niente,"Ciao, ma cosa succede qui? Non riesco ad accedere al sistema da stamattina e mi sta bloccando tutto il lavoro. Ho provato a riavviare più volte ma continua a dare errore 404. Risolvetelo subito, vi prego.",Tecnico,Media
TK-179,,,Non va la configurazione dei prezzi su Progetto X,"Così non posso lavorare! Devo aggiornare i listini e ho problemi a far sì che i nuovi costi vengano applicati automaticamente sui preventivi. Ho provato più volte, ma il sistema mi dà errore 403 ogni volta. Potreste darmi una mano con questo? Grazie mille, sono Marco Rossi.",Commerciale,Bassa
