id,user_name,user_email,title,body,category,priority
TKT-0466,Niccolo' Papparotti,niccolopapparotti78@gmail.com,Richiesta info il crash dell'app del mese scorso,"Purtroppo si è reso necessario ottimizzare il crash dell'app del mese scorso.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0467,Roberto Matten,r.matten@gmail.com,Ticket Sollecitare l'estratto connto,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare l'estratto conto da inoltrare al commercialista. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0468,Natale Polignone,natale.polignone@gmail.com,Monitorar i permessi di accesso,"Salve, si richiede di monitorare i permessi di accesso durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0469,Lucrezia Marruzzo,lucrezia.marruzzo83@outlook.it,Segnalazione il certificato SSL scaduto,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente configurare il certificato SSL scaduto o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0470,Raimondo Piacone,raimondo.piacone87@gmail.com,Ripristinare l'estratto conto,ripristinare l'estratto conto mancante della firma digitale.,Amministrazione,Media
TKT-0471,Iris Ciambelotti,iris.ciambelotti90@libero.it,URGENTE: Segnalare il sollecito di pagamento,segnalare il sollecito di pagamento mancante della firma digitale.,Amministrazione,Media
TKT-0472,Irene Ranzato,irene.ranzato@hotmail.com,Ticket Disdire un LEAK di memoria,"Potete disdire un leak di memoria in fase di caricamento? Grazie, saluti.",Tecnico,Media
TKT-0473,Antonella Cragnaz,antonella.cragnaz91@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete risolvere un errore 500 sull'ambiente di staging? Grazie, saluti.",Tecnico,Media
TKT-0474,Umberto Ribecai,umberto.ribecai87@gmail.com,Disdire il piano di abbonamento,"Salve, si richiede di disdire il piano di abbonamento con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0475,Micol Giasoni,micol_giasoni@yahoo.com,Richista supporto - categoria: Amministrazione,"Potete assistere la fattura mancante della firma diitale? Grazie, saluti.",Amministrazione,Media
TKT-0476,Filippo Bellino,filippo.bellino77@libero.it,problema urgente la distinta di bonifico non va,"Salve, sono Filippo Bellino. Ho scoperto che verificare la distinta di bonifico:con importo errato",Amministrazione,Media
TKT-0477,Giammauro Ducceschi,giammauro.ducceschi85@hotmail.com,Richiesta supporto - categoria: Amministrazione,sollecitare il solleecito di pagamento da inoltrare al commercialista.,Amministrazione,Media
TKT-0478,Giulio Desomaro,giulio.desomaro99@gmail.com,URGENTE: Proporre la proposta di partnership,"Salve, sono Giulio Desomaro. Ho scoperto che proporre la proposta di partnership:con opzione multilicenza",Commerciale,Alta
TKT-0479,Giacomo Procopi,procopi.giacomo@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sollecitare un preventivo con importo errato il prima POSSIBILE.fAMMI sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0480,Ludovica Croera,ludovicacroera03@gmail.com,il crash dell'app - sulla macchina di produzione,"Ciao, per favore ddovremmo ripristinare il crash dell'app sulla macchina di produzione il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0481,Nicolo' Offidani,nicolooffidani79@gmail.com,Attivare la licenza aggiuntiva,"Ciao, per favore dovremmo attivare la licenza aggiuntiva per la nuova filiale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0482,Gabriella De Rocchi,gabriella.derocchi02@hotmail.com,URGENTE: Sospendere lo storno,"Ciao, per favore dovremmo sospendere lo storno da inoltrare al commercialista il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0483,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,Ticket Modificare la licenza aggiuntiva,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare la licenza aggiuntiva in vista della scadenza. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0484,Emanuele Zago,emanuele.zago00@gmail.com,Valutare un account demo,valutare un account demo mancante della firma digitale.,Commerciale,Media
TKT-0485,Barbara Busso,barbara.busso82@hotmail.com,AIUTO - problema con il backup notturno,"Purtroppo si è res necessario isolare il backup notturno subito dopo il deploy di stamattina.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Media
TKT-0486,Donatella Zippo,donatella.zippo91@hotmail.com,Rettificare la fattura,"Salve, si richiede di rettificare la fattura per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0487,Lara Provenzani,lara.provenzani@gmail.com,URGENTE: Approvare il certificato SSL scaduto,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente approvare il certificato SSL scaduto o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0488,Elisa De Dea,elisa_dedea@yahoo.com,Valutare un preventivo,Riferimento un preventivo. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0489,Paolo Icardo,paolo_icardo@gmail.com,Segnalazione la nota di credito,"Salve, si richiede di aggiornare la nota di credito per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0490,Fernanda Fanciullotti,fernanda.fanciullotti75@hotmail.com,Ticket Stornare la nota spese,"Potete stornare la nota spese per duplicazione interna? Grazie, saluti.",Amministrazione,Media
TKT-0491,Michelangelo Franchini,m.franchini93@libero.it,Segnalazione il database lento,"ciao, bisogna testare il database LENTO per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0492,Marianna Valpreda,marianna.valpreda82@yahoo.com,URGENTE: Valutare le condizioni contrattuali,[NOTIFICA AUTOMATICA]: Rilevata necessità di valutare le condizioni contrattuali in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0493,Marinella Nepoti,marinella_nepoti@libero.it,Attivare la proposta di partnership,"Salve, si richiede di attivare la proposta di partnership per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0494,Fernanda Fanciullotti,fernanda.fanciullotti75@hotmail.com,Ticket Aggiornare il crash dell'app,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare il crash dell'app durante il login. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0495,Paolo Icardo,paolo_icardo@gmail.com,URGETNE: Richiedere i dati del nuovo lead,"Buongiorno,con la presente si richiede cortesemente di richiedere i dati del nuovo lead con fatturazione annuale anticipata. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0496,Carmelo Ianna,c.ianna74@gmail.com,Contabilizzare lo storno,"Ciao, per favore dovremmo contabilizzare lo storno per duplicazione interna il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0497,Ivana Questa,ivana.questa95@gmail.com,Segnalazione le condizioni contrattuali,"ciao, bisogna negoziare le condizioni contrattuali per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0498,Antonia Pocaterra,antonia.pocaterra@yahoo.com,Segnalazione il piano di abbonamento,"Potete contabilizzare il piano di abbonamento per il servizio cloud? Grazie, saluti.",Amministrazione,Bassa
TKT-0499,Ludovica Croera,ludovicacroera03@gmail.com,Configurare un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare un bug bloccante da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0500,Giannino Gandino,gandino.giannino@gmail.com,URGENTE: Attivare un account demo,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamentte attivare un account demo o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
