id,user_name,user_email,title,body,category,priority
TKT-0468,Paola Realmuto,realmuto.paola@gmail.com,Richiesta supporto - categoria: Amministrazione,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di rsolvere lo storno per il mercato estero. Rimango a disposizione. Buon lavoro.",Amministrazione,Bassa
TKT-0469,Daniela Tarigo,daniela.tarigo@libero.it,Ticket Ripristinare il crash dell'app,"Purtroppo si è reso necessario ripristinare il crash dell'app che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0470,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Rinnovare le condizioni contrattuali,"Per curiosità stavo spulciando le condizioni contrattuali, ho scoperto che rinnovare le condizioni contrattuali per il pacchetto Enterprise, e questo è un problema!",Commerciale,Media
TKT-0471,Raimondo Radatti,raimondo_radatti@gmail.com,la proposta di partnership - con fatturazione annuale anticipata,"Buongiorno,
con la presente si richiede cortesemente di modificare la proposta di partnership con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0472,Anna Masoti,anna.masoti@gmail.com,URGENTE: Proporre lo sconto commerciale,"Salve, si richiede di proporre lo sconto commerciale in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0473,Emma Piazzalonga,e.piazzalonga@gmail.com,Ripristinare un leak di memoria,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare un leak di memoria sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0474,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,Richiesta info l'estratto conto in vista della scadenza,"Potete rinnovare l'estratto conto in vista della scadenza?
Grazie, saluti.",Amministrazione,Bassa
TKT-0475,Ciana Patermo,ciana.patermo@gmail.com,Monitorare il pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di monitorare il pagamento per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0476,Paolo Sordini,p.sordini70@outlook.it,Segnalazione la nota di crredito,"Ciao, per favore dovremmo ricevere la nota di credito per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0477,Annarita Sanzi,annaritasanzi78@gmail.com,URGENTE: Archiviare il certificato SSL scaduto,"Ciao, per favore dovremmo archiviare il certificato SSL scaduto dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0478,Livio Bariani,bariani.livio@hotmail.com,Ricevere la fattura,"Ciao, per favore dovremmo ricevere la fattura con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0479,Pino Campaniello,pino.campaniello@hotmail.com,un preventivo - per un potenziale cliente,"Purtroppo si è reso necessario valutare un preventivo per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0480,Sabina Vallin,sabinavallin70@gmail.com,AIUTO - problema con il pagamento,"Salve, si richiede di assistere il pagamento per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0481,Ida Ceschel,ida.ceschel@gmail.com,Richiesta info un account demo per la nuova filiale,Riferimento un account demo. Potete verificare? è collegato a per la nuova filiale. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0482,Beatrice D'Arduin,beatrice.darduin@gmail.com,AIUTO - problema con il certificato SSL scaduto,"Purtroppo si è reso necessario configurare il certificato SSL scaduto del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0483,Raimondo Radatti,raimondo_radatti@gmail.com,Ticket Contabilizzare il server offline,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare il server offline del mese scorso. Rimango a disposizione. Buon lavoro.",Amministrazione,Alta
TKT-0484,Ilario Lopedote,ilario.lopedote@gmail.com,Segnalazione il database lento,"Ciao, per favore dovremmo sbloccare il database lento dopo l'ultimo agiornamento il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0485,Giorgia Coccolone,giorgia.coccolone98@gmail.com,Restituire il pagamento,"Pottete restituire il pagamento da inoltrare al commercialista? Grazie, saluti.",Amministrazione,Bassa
TKT-0486,Aldo Ropa,aldo.ropa@outlook.it,Segnalazione un leak di memoria,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente segnalare un leak di memoria o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0487,Achille Bejato,achille.bejato@outlook.it,Segnalazione la nota di credito,"Purtroppo si è reso necessario isolare la nota di credito sulla macchina di produzione. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Bassa
TKT-0488,Nando Sinosi,n.sinosi89@gmail.com,Segnalazione la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di sollecitare la distinta di bonifico per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0489,Nina Kunze,nina.kunze74@hotmail.com,Verificare il crash dell'app,"Purtroppo si è reso necessario verificare il crash dell'app non ANCORA pervenuto. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Alta
TKT-0490,Beatrice D'Arduin,beatrice.darduin@gmail.com,Richiesta supporto - categoria: Commerciale,"Potete proporre i dati del nuovo lead per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0491,Ennio Braveri,e.braveri95@libero.it,Richiesta supporto - categoria: Tecnico,"Buongiorno, con la presente si richiede cortesemente di testare il database lento da mobile e da desktop. Restiamo in atetsa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Media
TKT-0492,Raimondo Meyr,raimondo.meyr@gmail.com,Richiesta info un preventivo per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di restituire un preventivo per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0493,Miranda Secci,miranda.secci@outlook.it,problema urgente la penale di recesso non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare la penale di recesso subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0494,Susanna Schiozzi,susanna.schiozzi03@gmail.com,Segnalazione un preventivo,"Potete disdire un preventivo per un potenziale cliente?
Grazie, saluti.",Commerciale,Media
TKT-0495,Raffaele Quintini,raffaele.quintini95@outlook.it,problema urgente un bug bloccante non va,"Salv, si richiede di riscontrare un bug bloccante subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0496,Costanza Ciapetti,costanza.ciapetti@gmail.com,Richiesta info il giustificativo di spesa per il mercato estero,"Ciao, per favore dovremmo modificare il giustificativo di spesa per il mercato estero il prima possibile. Fammi sapree si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0497,Marcello Della Barbara,dellabarbara.marcello@gmail.com,URGENTE: Disdire la nota spese,"Salve, sono Marcello Della Barbara. Ho scoperto che disdire la nota spese:per il pacchetto Enterprise",Commerciale,Media
TKT-0498,Anna Carlesso,a.carlesso99@gmail.com,URGENTE: Sbloccare il listio prezzi aggiornato,sboccare il listino prezzi aggiornato con fatturazione annuale anticipata.,Commerciale,Alta
TKT-0499,Annarita Sanzi,annaritasanzi78@gmail.com,i dati del nuovo lead - per la nuova filiale,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente attivare i dati del nuovo lead o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0500,Amilcare Sfre',amilcare_sfre@gmail.com,Segnalazione la proposta di partnership,"Ciao, per favore dovremmo sbloccare la proposta di partnership valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
