id,user_name,user_email,title,body,category,priority
TKT-0464,Erica Bedento,erica.bedento@yahoo.com,Segnalazione un bug bloccante,"Purtroppo si è reso necessario isolare un bug bloccante che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0465,Sabina Vallin,sabinavallin70@gmail.com,Ticket Modificare la licenza aggiuntiva,"Ciao, per favore dovremmo modificare la licenza aggiuntiva con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0466,Miranda Secci,miranda.secci@outlook.it,Stornare la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la nota di credito mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0467,Orazio Archieri,orazio_archieri@yahoo.com,URGENTE: Ripristinare il crash dell'app,"ciao, bisogna ripristinare il crash dell'app che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0468,Sara Magretti,s.magretti@hotmail.com,URGENTE: Sollecitare l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare l'estratto conto mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0469,Maurizio Di Tana,maurizio.ditana04@hotmail.com,URGENTE: Configurare un bug bloccante,"Ciao, per favore dovremmo configurare un bug bloccante durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0470,Fabrizia Dalan,dalan.fabrizia@gmail.com,Inviare la nota di credito,"Ciao, per favore dovremmo inviare la nota di credito per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0471,Emma Piazzalonga,e.piazzalonga@gmail.com,AIUTO - problema con la fattura,"Potete ricevere la fattura relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Media
TKT-0472,Lucia Queirolo,l.queirolo71@gmail.com,URGENTE: Verificare la fattura,"Purtroppo si è reso necessario verificare la fattura con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0473,Anna Masoti,anna.masoti@gmail.com,Ticket Proporre le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre le condizioni contrattuali per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0474,Orazio Archieri,orazio_archieri@yahoo.com,Ticket Isolare il picco di traffico anomalo,"Ciao, per favore dovremmo isolare il picco di traffico anomalo subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0475,Giulio Pavese,giulio.pavese95@outlook.it,URGENTE: Archiviare la fattura,"Potete archiviare la fattura relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Alta
TKT-0476,Nina Pirro,nina.pirro79@gmail.com,URGENTE: Attivare il listino prezzi aggiornato,"Buongiorno,
con la presente si richiede cortesemente di attivare il listino prezzi aggiornato per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0477,Cristiano Pitino,c.pitino84@hotmail.com,Richiedere i dati del nuovo lead,"Ciao, per favore dovremmo richiedere i dati del nuovo lead con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0478,Tiziano Ciambecchini,t.ciambecchini@yahoo.com,Ticket Ottimizzare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il crash dell'app in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0479,Roberta Pederici,pederici.roberta@gmail.com,Segnalazione le condizioni contrattuali,"ciao, bisogna modificare le condizioni contrattuali con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0480,Rino Fornataro,rino.fornataro@outlook.it,Disdire il piano di abbonamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire il piano di abbonamento con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0481,Teresa Musante,teresa.musante81@outlook.it,Richiesta info un errore 500 sulla macchina di produzione,"ciao, bisogna aggiornare un errore 500 sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0482,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,URGENTE: Approvare il giustificativo di spesa,"Ciao, per favore dovremmo approvare il giustificativo di spesa per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0483,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Ticket Riavviare i permessi di accesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare i permessi di accesso da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0484,Loredana Tarantella,l.tarantella@libero.it,URGENTE: Riavviare il certificato SSL scaduto,"Salve, si richiede di riavviare il certificato SSL scaduto sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0485,Tullio Pezza,tullio.pezza@gmail.com,Disdire il piano di abbonamento,"Salve, si richiede di disdire il piano di abbonamento con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0486,Beppe Varni,b.varni73@gmail.com,Ticket Modificare la penale di recesso,"Purtroppo si è reso necessario modificare la penale di recesso per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0487,Rosaria Recchi,rosaria.recchi06@outlook.it,Segnalazione il backup notturno,"Ciao, per favore dovremmo segnalare il backup notturno in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0488,Nando Sinosi,n.sinosi89@gmail.com,URGENTE: Riscontrare il database lento,"Potete riscontrare il database lento dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Media
TKT-0489,Giada Pomaroli,g.pomaroli91@gmail.com,AIUTO - problema con l'estratto conto,"Ciao, per favore dovremmo archiviare l'estratto conto relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0490,Giulio Pavese,giulio.pavese95@outlook.it,Segnalare il certificato SSL scaduto,"Ciao, per favore dovremmo segnalare il certificato SSL scaduto che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0491,Marisa Monceri,m.monceri@gmail.com,Modificare la proposta di partnership,"Ciao, per favore dovremmo modificare la proposta di partnership per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0492,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,Ticket Sbloccare un preventivo,"Ciao, per favore dovremmo sbloccare un preventivo per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0493,Susanna Schiozzi,susanna.schiozzi03@gmail.com,URGENTE: Risolvere un errore 500,"Buongiorno,
con la presente si richiede cortesemente di risolvere un errore 500 subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0494,Danilo Sfordone,sfordone.danilo@outlook.it,Estendere un preventivo,"Potete estendere un preventivo in vista della scadenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0495,Miranda Quetri,miranda_quetri@gmail.com,URGENTE: Stornare la distinta di bonifico,"ciao, bisogna stornare la distinta di bonifico con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0496,Silvio Romagnosi,romagnosi.silvio@gmail.com,Risolvere i permessi di accesso,"ciao, bisogna risolvere i permessi di accesso da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0497,Ilaria Bussarotti,ilariabussarotti98@libero.it,URGENTE: Configurare il picco di traffico anomalo,"Ciao, per favore dovremmo configurare il picco di traffico anomalo subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0498,Ennio Braveri,e.braveri95@libero.it,Richiedere la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere la penale di recesso con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0499,Carlo Sporchia,carlo.sporchia73@gmail.com,Ricevere la nota di credito,"Potete ricevere la nota di credito del mese scorso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0500,Giorgia Coccolone,giorgia.coccolone98@gmail.com,URGENTE: Monitorare un leak di memoria,"Ciao, per favore dovremmo monitorare un leak di memoria sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
