id,user_name,user_email,title,body,category,priority
TKT-0456,Pamela De Rica,derica.pamela@gmail.com,Richiesta info la nota spese per duplicazione interna,"Purtroppo si è reso necessario inviare la nota spese per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0457,Pieranna Guastella,guastella.pieranna@gmail.com,Segnalazione il piano di abbonamento,"Ciao, per favore dovremmo modificare il piano di abbonamento per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0458,Annalisa Del Fiol,annalisa.delfiol93@gmail.com,Ticket Isolare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di isolare il crash dell'app da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0459,Rosa Kepa,rosa.kepa86@hotmail.com,Segnalazione la fattura,"Ciao, per favore dovremmo sospendere la fattura da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0460,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,Richiedere il listino prezzi aggiornato,"Salve, si richiede di richiedere il listino prezzi aggiornato per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0461,Gloria Pagliariccia,g.pagliariccia@gmail.com,Richiesta info lo sconto commerciale in vista della scadenza,"Ciao, per favore dovremmo richiedere lo sconto commerciale in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0462,Vincenzo Toselli,vincenzo_toselli@gmail.com,Richiedere il listino prezzi aggiornato,"Ciao, per favore dovremmo richiedere il listino prezzi aggiornato per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0463,Remo Simoniti,simoniti.remo@gmail.com,URGENTE: Aggiornare un leak di memoria,"Purtroppo si è reso necessario aggiornare un leak di memoria che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0464,Walter Valli,walter.valli83@libero.it,Ticket Attivare un account demo,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare un account demo valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0465,Luca Spinace',luca.spinace@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna ricevere la nota spese relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0466,Greta Franzosi,g.franzosi@gmail.com,URGENTE: Archiviare l'estratto conto,"Potete archiviare l'estratto conto del mese scorso?
Grazie, saluti.",Amministrazione,Alta
TKT-0467,Mariastella Zironi,mariastella.zironi@outlook.it,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di configurare un errore 500 dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0468,Antonia Giovannella,antonia.giovannella97@gmail.com,Ticket Modificare le condizioni contrattuali,"Ciao, per favore dovremmo modificare le condizioni contrattuali per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0469,Paola Valeriano,paola.valeriano82@gmail.com,URGENTE: Archiviare il pagamento,"Ciao, per favore dovremmo archiviare il pagamento per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0470,Nicoletta Ponchione,nicoletta.ponchione98@gmail.com,URGENTE: Restituire la nota spese,"ciao, bisogna restituire la nota spese del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0471,Samuele Niso,samuele.niso06@gmail.com,Ticket Isolare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il crash dell'app durante il login.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0472,Sofia Piccardo,sofia.piccardo@gmail.com,Ticket Restituire il sollecito di pagamento,"Purtroppo si è reso necessario restituire il sollecito di pagamento per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0473,Bruno Zurcolo,bruno.zurcolo87@gmail.com,Richiesta info le condizioni contrattuali per il pacchetto Enterprise,"Ciao, per favore dovremmo richiedere le condizioni contrattuali per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0474,Romano Lo Basso,lobasso.romano@gmail.com,Ticket Richiedere i dati del nuovo lead,"ciao, bisogna richiedere i dati del nuovo lead valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0475,Stefania Alarico,stefania_alarico@gmail.com,Isolare il picco di traffico anomalo,"Purtroppo si è reso necessario isolare il picco di traffico anomalo sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0476,Irene Agizza,i.agizza77@outlook.it,Valutare il piano di abbonamento,"Purtroppo si è reso necessario valutare il piano di abbonamento per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0477,Laura Major,laura.major@gmail.com,URGENTE: Ripristinare il certificato SSL scaduto,"ciao, bisogna ripristinare il certificato SSL scaduto dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0478,Raffaele Pecorari,raffaele.pecorari92@gmail.com,Richiesta info lo sconto commerciale con fatturazione annuale anticipata,"Purtroppo si è reso necessario sbloccare lo sconto commerciale con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0479,Walter Crociat,w.crociat@outlook.it,Segnalazione la penale di recesso,"Ciao, per favore dovremmo disdire la penale di recesso valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0480,Laura Major,laura.major@gmail.com,URGENTE: Monitorare un bug bloccante,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0481,Valter Smaltino,valtersmaltino84@gmail.com,AIUTO - problema con il certificato SSL scaduto,"Potete aggiornare il certificato SSL scaduto che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Alta
TKT-0482,Silvia Rabello,silvia.rabello@gmail.com,Attivare le condizioni contrattuali,"Ciao, per favore dovremmo attivare le condizioni contrattuali in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0483,Sofia D'Ancona,dancona.sofia@gmail.com,Richiesta info il sollecito di pagamento per duplicazione interna,"Purtroppo si è reso necessario stornare il sollecito di pagamento per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0484,Greta Franzosi,g.franzosi@gmail.com,Segnalazione lo storno,"Ciao, per favore dovremmo restituire lo storno relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0485,Lucia Cagnotto,lucia.cagnotto@gmail.com,Archiviare il sollecito di pagamento,"Potete archiviare il sollecito di pagamento mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0486,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,URGENTE: Ripristinare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di ripristinare un leak di memoria da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0487,Francesca Andreose,francesca.andreose@gmail.com,URGENTE: Restituire la distinta di bonifico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di restituire la distinta di bonifico non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0488,Lucrezia Di Segni,l.disegni82@gmail.com,Segnalazione un bug bloccante,"Potete riscontrare un bug bloccante durante il login?
Grazie, saluti.",Tecnico,Media
TKT-0489,Valter Smaltino,valtersmaltino84@gmail.com,Segnalare il server offline,"Purtroppo si è reso necessario segnalare il server offline da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0490,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,Segnalazione il giustificativo di spesa,"Ciao, per favore dovremmo rettificare il giustificativo di spesa relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0491,Raffaele Pecorari,raffaele.pecorari92@gmail.com,Riavviare i permessi di accesso,"Salve, si richiede di riavviare i permessi di accesso che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0492,Grazia Li Muli,grazia.limuli@gmail.com,URGENTE: Verificare la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la fattura per duplicazione interna. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0493,Beatrice Andolfi,b.andolfi97@gmail.com,Approvare il sollecito di pagamento,"Ciao, per favore dovremmo approvare il sollecito di pagamento per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0494,Diana Cinardi,diana.cinardi@hotmail.com,AIUTO - problema con il rimborso,"Ciao, per favore dovremmo inviare il rimborso da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0495,Giacomo Briozzo,g.briozzo@hotmail.com,Assistere la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di assistere la distinta di bonifico per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0496,Enrico Furiosi,enrico.furiosi03@libero.it,URGENTE: Sbloccare lo sconto commerciale,"Ciao, per favore dovremmo sbloccare lo sconto commerciale per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0497,Antonella Frasanchin,antonella.frasanchin73@gmail.com,Richiesta info il pagamento per duplicazione interna,"ciao, bisogna inviare il pagamento per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0498,Raimondo Ponzillo,raimondo.ponzillo04@hotmail.com,URGENTE: Riscontrare i permessi di accesso,"ciao, bisogna riscontrare i permessi di accesso dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0499,Silvia Rabello,silvia.rabello@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo richiedere la penale di recesso per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0500,Gloria Pagliariccia,g.pagliariccia@gmail.com,Approvare il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare il rimborso con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
