id,user_name,user_email,title,body,category,priority
TKT-0472,Sergio Mengarelli,mengarelli.sergio@gmail.com,AIUTO - problema con la penale di recesso,"Potete disdire la penale di recesso per un potenziale cliente?
Grazie, saluti.",Commerciale,Media
TKT-0473,Graziella Mallattia,graziella.mallattia80@hotmail.com,URGENTE: Negoziare il piano di abbonamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare il piano di abbonamento mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0474,Rosa Poggetti,r.poggetti@gmail.com,Archiviare l'estratto conto,"Salve, si richiede di archiviare l'estratto conto per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0475,Carmelina Zaccuti,c.zaccuti79@hotmail.com,problema urgente i dati del nuovo lead non va,"Potete attivare i dati del nuovo lead con opzione multilicenza?
Grazie, saluti.",Commerciale,Media
TKT-0476,Fausto Giallina,f.giallina@libero.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo disdire la nota di credito per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0477,Lucio Cittadina,l.cittadina@hotmail.com,URGENTE: Ricevere il pagamento,"ciao, bisogna ricevere il pagamento per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0478,Claudio Vinafro,vinafro.claudio@gmail.com,Richiesta supporto - categoria: Amministrazione,Riferimento l'estratto conto. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0479,Alessio Serrecchia,alessio.serrecchia@gmail.com,Testare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di testare un leak di memoria da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0480,Bruno Brucceri,bruno.brucceri88@gmail.com,Richiesta info un account demo durante il login,"Purtroppo si è reso necessario richiedere un account demo durante il login. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Bassa
TKT-0481,Mirco Pontarini,mirco_pontarini@outlook.it,problema urgente un account demo non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di disdire un account demo in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0482,Jessica Popais,jessica.popais@hotmail.com,Segnalazione il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare il backup notturno sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0483,Alessandra Angelino,alessandra.angelino03@outlook.it,URGENTE: Modificare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di modificare la penale di recesso del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0484,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Valutare lo sconto commerciale,"Salve, si richiede di valutare lo sconto commerciale per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0485,Olmes Devito,olmes.devito94@gmail.com,Risolvere il server offline,"Salve, si richiede di risolvere il server offline subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0486,Caterina Alcesti,caterina.alcesti79@yahoo.com,Richiesta supporto - categoria: Amministrazione,Riferimento la fattura. Potete verificare? è collegato a non ancora pervenuto. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0487,Susanna Colacrai,susanna.colacrai80@hotmail.com,Segnalazione le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di richiedere le condizioni contrattuali per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0488,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Richiesta info i dati del nuovo lead con opzione multilicenza,[NOTIFICA AUTOMATICA]: Rilevata necessità di negoziare i dati del nuovo lead con opzione multilicenza. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0489,Anna Delmiglio,a.delmiglio80@gmail.com,Richiesta info il rimborso con importo errato,"Buongiorno,
con la presente si richiede cortesemente di ricevere il rimborso con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0490,Arianna Clauter,a.clauter@gmail.com,Archiviare il rimborso,Riferimento il rimborso. Potete verificare? è collegato a subito dopo il deploy di stamattiina. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0491,Piersilvio Gemmato,piersilvio.gemmato@gmail.com,Segnalazione le condizioni contrattuali,"Ciao, per favore dovremmmo rinnovare le condizioni contrattuali in fase di caricamento il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0492,Susanna Colacrai,susanna.colacrai80@hotmail.com,Ticket Disdire i dati del nuovo lead,"Potete disdire i dati del nuovo lead per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Media
TKT-0493,Mia Migliorina,mia_migliorina@gmail.com,URGENTE: Monitorare il picco di traffico anomalo,"Ciao, per favore dovremmo monitorare il picco di traffico anomalo subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0494,Arianna Clauter,a.clauter@gmail.com,Rinnovare le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare le condizioni contrattuali subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0495,Edoardo Grompo,edoardo.grompo76@outlook.it,AIUTO - problema con il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di restituire il rimborso relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0496,Maddalena Selitto,maddalena.selitto99@libero.it,AIUTO - problema con la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di valutare la licenza aggiuntiva con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0497,Pina Blengio,p.blengio@gmail.com,AIUTO - problema con la distinta di bonifico,"Per curiosità stavo spulciando la distinta di bonifico, ho scoperto che rettificare la distinta di bonifico che impatta tutti gli utenti, e questo è un problema!",Amministrazione,Media
TKT-0498,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,problema urgente il server offline non va,"Ciao, per favore dovremmo riavviare il server offline che impatta tutti gli utenti il prima possibile. Fammmi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0499,Silvia De Simone,silvia.desimone88@gmail.com,Segnalazione la licenza aggiuntiva,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente risolvere la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0500,Sabina Kanffert,sabina.kanffert77@gmail.com,Richiesta info la distinta di bonifico con opzione multilicenza,"Buongiorno,
con la presente si richiede cortesemente di attivare la distinta di bonifico con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
