id,user_name,user_email,title,body,category,priority
TKT-0463,Arianna Clauter,a.clauter@gmail.com,Segnalazione la nota spese,"Ciao, per favore dovremmo sospendere la nota spese del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0464,Valentina Baccone,valentina.baccone03@gmail.com,Archiviare la fattura,"Ciao, per favore dovremmo archiviare la fattura con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0465,Stella Speltini,stella.speltini06@libero.it,AIUTO - problema con il sollecito di pagamento,"Purtroppo si è reso necessario sospendere il sollecito di pagamento relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0466,Lisa Santelloni,lisa.santelloni@gmail.com,Ticket Rinnovare un account demo,"ciao, bisogna rinnovare un account demo valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0467,Saverio Saraval,saveriosaraval96@gmail.com,Richiesta info il giustificativo di spesa per il servizio cloud,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il giustificativo di spesa per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0468,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,Segnalazione la proposta di partnership,"Salve, si richiede di richiedere la proposta di partnership per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0469,Nicolo Muggeo,n.muggeo@hotmail.com,Valutare la licenza aggiuntiva,"Salve, si richiede di valutare la licenza aggiuntiva per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0470,Caterina Alcesti,caterina.alcesti79@yahoo.com,Rinnovare lo sconto commerciale,"ciao, bisogna rinnovare lo sconto commerciale valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0471,Mirko Sibille,mirko.sibille83@outlook.it,Contabilizzare lo storno,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare lo storno da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0472,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,Segnalazione il server offline,"Purtroppo si è reso necessario monitorare il server offline subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0473,Arianna Clauter,a.clauter@gmail.com,Estendere il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di estendere il piano di abbonamento valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0474,Ludovica Urru,ludovica.urru77@gmail.com,URGENTE: Monitorare il backup notturno,"Purtroppo si è reso necessario monitorare il backup notturno durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0475,Enrica Signorin,enrica.signorin81@gmail.com,Ticket Ottimizzare i permessi di accesso,"Ciao, per favore dovremmo ottimizzare i permessi di accesso che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0476,Nicolo Muggeo,n.muggeo@hotmail.com,Richiesta info la licenza aggiuntiva per un potenziale cliente,"Ciao, per favore dovremmo modificare la licenza aggiuntiva per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0477,Loredana Sinopoli,loredana.sinopoli71@libero.it,Segnalazione il sollecito di pagamento,"Ciao, per favore dovremmo verificare il sollecito di pagamento mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0478,Gloria Allessandrini,gloria.allessandrini96@gmail.com,URGENTE: Estendere la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere la penale di recesso con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0479,Fausto Giallina,f.giallina@libero.it,Ticket Proporre i dati del nuovo lead,"Salve, si richiede di proporre i dati del nuovo lead per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0480,Rosa Poggetti,r.poggetti@gmail.com,Ticket Ricevere la nota di credito,"Potete ricevere la nota di credito mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0481,Mara Placido,mara.placido@yahoo.com,URGENTE: Rettificare il sollecito di pagamento,"Ciao, per favore dovremmo rettificare il sollecito di pagamento del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0482,Susanna Colacrai,susanna.colacrai80@hotmail.com,Ripristinare il crash dell'app,"Salve, si richiede di ripristinare il crash dell'app dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0483,Valeria Minarva,valeria.minarva@gmail.com,URGENTE: Ripristinare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare il crash dell'app sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0484,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,Richiesta info il server offline in fase di caricamento,"Buongiorno,
con la presente si richiede cortesemente di isolare il server offline in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0485,Valeria Minarva,valeria.minarva@gmail.com,Riavviare il certificato SSL scaduto,"Ciao, per favore dovremmo riavviare il certificato SSL scaduto subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0486,Annarita Corradelli,annarita.corradelli@gmail.com,le condizioni contrattuali - con opzione multilicenza,"Ciao, per favore dovremmo valutare le condizioni contrattuali con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0487,Claudio Vinafro,vinafro.claudio@gmail.com,Segnalazione le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di rinnovare le condizioni contrattuali per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0488,Gabiria D'Alema,g.dalema87@gmail.com,Ticket Sollecitare il giustificativo di spesa,"Ciao, per favore dovremmo sollecitare il giustificativo di spesa relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0489,Carmelina Zaccuti,c.zaccuti79@hotmail.com,URGENTE: Richiedere la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di richiedere la licenza aggiuntiva con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0490,Susanna Colacrai,susanna.colacrai80@hotmail.com,Contabilizzare lo storno,"Purtroppo si è reso necessario contabilizzare lo storno con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0491,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Richiesta info la distinta di bonifico con importo errato,"Salve, si richiede di contabilizzare la distinta di bonifico con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0492,Alessia Drivet,drivet.alessia@outlook.it,Ticket Ricevere la nota di credito,"Ciao, per favore dovremmo ricevere la nota di credito del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0493,Mario Esterl,mario.esterl@gmail.com,Segnalare un leak di memoria,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di segnalare un leak di memoria in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0494,Ivo Bossolini,i.bossolini@gmail.com,URGENTE: Sbloccare il listino prezzi aggiornato,"Ciao, per favore dovremmo sbloccare il listino prezzi aggiornato valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0495,Mara Placido,mara.placido@yahoo.com,URGENTE: Contabilizzare la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di contabilizzare la fattura da inoltrare al commercialista. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0496,Sabina Kanffert,sabina.kanffert77@gmail.com,Ticket Configurare il database lento,"Buongiorno,
con la presente si richiede cortesemente di configurare il database lento subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0497,Miranda Becacci,miranda.becacci72@gmail.com,URGENTE: Archiviare la nota spese,"Purtroppo si è reso necessario archiviare la nota spese per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0498,Lina Vertolli,l.vertolli@gmail.com,Richiesta info un leak di memoria subito dopo il deploy di stamattina,"Ciao, per favore dovremmo configurare un leak di memoria subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0499,Primo Cherubini,cherubini.primo@gmail.com,il piano di abbonamento - per il pacchetto Enterprise,"Buongiorno,
con la presente si richiede cortesemente di estendere il piano di abbonamento per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0500,Loredana Fornasieri,fornasieri.loredana@gmail.com,Isolare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di isolare i permessi di accesso che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
