id,user_name,user_email,title,body,category,priority
TKT-0472,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,URGENTE: Archiviare il giustificativo di spesa,scusate ma qui non funziona piu nlula!!! dobbiamo assolutamente archiviare il giustificativo di spesa o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0473,Gianmaria Baesso,gianmaria.baesso81@gmail.com,problema urgente la nota spese non va,"Buongiorno,
con la presente si richiede cortesemente di sospendere la nota spese mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0474,Iris Saccente,iris.saccente01@gmail.com,URGENTE: Estendere la distinta di bonifico,[NOTIFICA AUTOMATICA]: Rilevata necessità di estendere la distinta di bonifico con opzione multilicenza. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0475,Guido Zappieri,guido.zappieri@libero.it,Segnalazione i permessi di accesso,"Buongiorno, con la presente si richiede cortesemente di riscontrare i permessi di accesso dopo l'ultimo AGGIORNAMENTO. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Alta
TKT-0476,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,URGENTE: Riscontrare il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il giustificativo di spesa sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0477,Attilio Di Santa,a.disanta@gmail.com,URGENTE: Risolvere il DATABASE lento,"Salve, si richiede di risolvere il database lento durante il login. Restiamo in attesa di un riscotro urgente.",Tecnico,Media
TKT-0478,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Richiesta info la distinta di bonifico per il servizio cloud,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la distinta di bonifico per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0479,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Richiesta info il certificato SSL scaduto durante il login,"Ciao, per favore dovremmo assistere il certificato SSL scaduto durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0480,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,Richiesta info un errore 500 in fase di caricamento,Riferimento un errore 500. Potete verificare? è collegato a in fase di caricamento. grazie anche da parte del capo.,Tecnico,Media
TKT-0481,Rosario Timpero,r.timpero@hotmail.com,URGENTE: Isolare il database lento,"Salve, si richiede di isolare il database lento per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0482,Maria Dell'Oro,delloro.maria@gmail.com,Richiesta supporto - categoria: Tecnico,Riferimento i permessi di accesso. Potete verificare? è collegato a sull'ambiente di staging. grazie anche da parte del capo.,Tecnico,Bassa
TKT-0483,Francesca Dibartolomei,f.dibartolomei@gmail.com,URGENTE: Ricevere il rimborso,"Per curiosità stavo spulciando il rimborso, ho scoperto che ricevere il rimborso relativo al trimestre in corso, e questo è un problema!",Amministrazione,Media
TKT-0484,Achille Dain,dain.achille@gmail.com,URGENTE: Risolvere il picco di traffico anomalo,Riferimento il picco di traffico anomalo. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Tecnico,Alta
TKT-0485,Marta Faini,marta_faini@yahoo.com,Ticket Richiedere un preventivo,Riferimento un preventivo. Potete verificare? è collegato a con fatturazione annuale anticipata. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0486,Sandro Mortellaro,sandro.mortellaro80@gmail.com,lo sconto commerciale - relativo al trimestre in corso,"ciao, bisogna proporre lo sconto commerciale relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0487,Marta Faini,marta_faini@yahoo.com,Segnalazione la distinta di bonifico,"Potete restituire la distinta di bonifico mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0488,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,Segnalare il database lento,"Buongiorno, con la presente si richiede cortesemente di segnalare il database lento in fase di carciamento. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Media
TKT-0489,Gianmaria Terpin,gianmaria.terpin91@gmail.com,Monitorare il server offline,"Ciao, per favore dovremmo monitorare il server offline sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0490,Gerardina D'Ascoli,g.dascoli@gmail.com,AIUTO - problema con un leak di memoria,"Salve, si richiede di risccontrare un leak di memoria che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0491,Tobia Mugherli,tobia_mugherli@gmail.com,Ticket Valutare i dati del nuovo lead,"Salve, si richiede di valutare i dati del nuovo lead per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0492,Stella Fontebuoni,stellafontebuoni98@gmail.com,URGENTE: Negoziare la proposta di partnership,"Purtroppo si è reos necessario negoziare la proposta di partnership valido solo fino a fine mese. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Alta
TKT-0493,Alida Migliava,alida.migliava@libero.it,Ticket Restituire il giustificativo di spesa,"Ciao, per favore dovremmo restituire il giustificativo di spesa per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0494,Clemente Zarelli,clemente.zarelli91@libero.it,Sollectiare un preventivo,"ciao, bisogna sollecitare un preventivo durante il login entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0495,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,problema urgente un account demo non va,"Ciao, per favore dovremmo rinnovare un account demo per il pacchetto Enterprise il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0496,Achille Dain,dain.achille@gmail.com,Richiesta info il picco di traffico anomalo durante il login,"ho un problema, quando psoso chiamarvi?",Tecnico,Media
TKT-0497,Ester Maccone,e.maccone@gmail.com,Segnalazione la nota di credito,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente approvare la nota di credito o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0498,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,URGENTE: Testare i permessi di accesso,"ciao, bisogna testare i permessi di accesso per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0499,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,Richiesta support - categoria: Amministrazione,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sollecitare il certificato SSL scaduto o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0500,Gianmaria Baesso,gianmaria.baesso81@gmail.com,URGENTE: Approvare il sollecito di pagamento,"ciao, bisogna approvare il sollecito di pagamento con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
