id,user_name,user_email,title,body,category,priority
TKT-0460,Gianmaria Terpin,gianmaria.terpin91@gmail.com,URGENTE: Aggiornare un leak di memoria,"Ciao, per favore dovremmo aggiornare un leak di memoria dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0461,Maurizia Batera,maurizia.batera79@outlook.it,Segnalazione il server offline,"Buongiorno,
con la presente si richiede cortesemente di risolvere il server offline dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0462,Eva Pohl,eva.pohl00@outlook.it,AIUTO - problema con la nota di credito,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare la nota di credito del mese scorso. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0463,Camilla Butta,camillabutta78@hotmail.com,URGENTE: Attivare il piano di abbonamento,"Salve, si richiede di attivare il piano di abbonamento per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0464,Fabio Amoriello,fabio.amoriello93@libero.it,URGENTE: Richiedere un preventivo,"Ciao, per favore dovremmo richiedere un preventivo in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0465,Valerio Vellano,valeriovellano87@outlook.it,Richiesta supporto - categoria: Tecnico,"Potete risolvere il server offline sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0466,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,URGENTE: Sbloccare il piano di abbonamento,"Salve, si richiede di sbloccare il piano di abbonamento valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0467,Iris Saccente,iris.saccente01@gmail.com,URGENTE: Aggiornare il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di aggiornare il backup notturno sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0468,Achille Dain,dain.achille@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di restituire il sollecito di pagamento con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0469,Alessandra Sandano,a.sandano@hotmail.com,Segnalazione la penale di recesso,"ciao, bisogna valutare la penale di recesso per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0470,Nadia Chiarotin,n.chiarotin@libero.it,Ticket Restituire il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di restituire il sollecito di pagamento non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0471,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,Ticket Verificare il sollecito di pagamento,"Salve, si richiede di verificare il sollecito di pagamento del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0472,Alessandra Nanci,a.nanci@gmail.com,Segnalazione i dati del nuovo lead,"Potete richiedere i dati del nuovo lead per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0473,Alida Migliava,alida.migliava@libero.it,Segnalazione la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere la proposta di partnership con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0474,Fabio Amoriello,fabio.amoriello93@libero.it,AIUTO - problema con la nota spese,"Potete assistere la nota spese mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0475,Leonardo Parodio,parodio.leonardo@gmail.com,la nota spese - con importo errato,"Ciao, per favore dovremmo restituire la nota spese con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0476,Chiara Sparapane,chiara.sparapane07@gmail.com,Ticket Disdire il piano di abbonamento,"Potete disdire il piano di abbonamento per la nuova filiale?
Grazie, saluti.",Commerciale,Media
TKT-0477,Ennio Cimicchi,enniocimicchi79@libero.it,Richiesta info il server offline da mobile e da desktop,"Buongiorno,
con la presente si richiede cortesemente di monitorare il server offline da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0478,Iris Surgo,iris.surgo@gmail.com,Ticket Negoziare un preventivo,"ciao, bisogna negoziare un preventivo per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0479,Anastasia Oleotti,anastasia.oleotti70@libero.it,URGENTE: Sospendere il giustificativo di spesa,sospendere il giustificativo di spesa non ancora pervenuto.,Amministrazione,Alta
TKT-0480,Guido Califano,guido.califano81@outlook.it,Proporre un account demo,proporre un account demo per un potenziale cliente.,Commerciale,Bassa
TKT-0481,Debora De Tullio,detullio.debora@libero.it,Restituire il pagamento,"Potete restituire il pagamento non ancora pervenuto?
Grazie, saluti.",Amministrazione,Bassa
TKT-0482,Gianluca Curigliano,gianluca.curigliano84@hotmail.com,Segnalazione il database lento,"Ciao, per favore dovremmo ottimizzare il database lento che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0483,Iris Saccente,iris.saccente01@gmail.com,Sollecitare il pagamento,"Salve, sono Iris Saccente. Ho scoperto che sollecitare il pagamento:per il servizio cloud",Amministrazione,Media
TKT-0484,Silvia Bertussin,silvia.bertussin91@yahoo.com,Richiesta info la penale di recesso per un potenziale cliente,"Ciao, per favore dovremmo proporre la penale di recesso per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0485,Gaetano Di Gion,gaetano.digion97@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di rettificare il pagamento con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0486,Valerio Vellano,valeriovellano87@outlook.it,Aggiornare il database lento,"Buongiorno,
con la presente si richiede cortesemente di aggiornare il database lento sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0487,Nicola Pillat,nicolapillat05@outlook.it,Ticket Monitorare il server offline,"Ciao, per favore dovremmo monitorare il server offline da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0488,Pietro Gilardo,gilardo.pietro@gmail.com,URGENTE: Rettificare lo storno,[NOTIFICA AUTOMATICA]: Rilevata necessità di rettificare lo storno per duplicazione interna. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0489,Ambrogino Tschager,ambrogino.tschager@gmail.com,URGENTE: Modificare lo sconto commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare lo sconto commerciale con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0490,Marcella Giovenzana,giovenzana.marcella@gmail.com,URGENTE: Modificare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di modificare la penale di recesso per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0491,Luigi Colautto,luigi.colautto04@gmail.com,URGENTE: Stornare l'estratto conto,"ciao, bisogna stornare l'estratto conto per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0492,Gerardina D'Ascoli,g.dascoli@gmail.com,Aggiornare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il crash dell'app durante il login.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0493,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,un preventivo - con opzione multilicenza,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare un preventivo con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0494,Alessandra Sandano,a.sandano@hotmail.com,Valutare il piano di abbonamento,"Purtroppo si è reso necessario valutare il piano di abbonamento per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0495,Gianmaria Baesso,gianmaria.baesso81@gmail.com,Richiesta supporto - categoria: Commerciale,"ciao, bisogna valutare un account demo per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0496,Marina Spe',marina.spe00@gmail.com,Segnalazione i permessi di accesso,"Purtroppo si è reso necessario testare i permessi di accesso in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0497,Carola Rimula,carola.rimula95@gmail.com,Ticket Sospendere il pagamento,"Salve, si richiede di sospendere il pagamento mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0498,Iris Surgo,iris.surgo@gmail.com,Richiedere la penale di recesso,"Ciao, per favore dovremmo richiedere la penale di recesso per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0499,Valentino Roglietti,roglietti.valentino@outlook.it,Segnalazione le condizioni contrattuali,"Ciao, per favore dovremmo negoziare le condizioni contrattuali per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0500,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Richiesta supporto - categoria: Amministrazione,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare lo storno non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
